current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.9975662, -0.06522124, -0.02465933,8.224167, 2.357084, 24.34771,0.996692, -0.05855466, 0.05636017,8.226786, 2.35357, 24.28286
0.9960529, -0.07362348, -0.0495796,8.223976, 2.357164, 24.34763,0.9972699, -0.03745387, 0.06363934,8.226541, 2.353637, 24.28278
0.9973704, -0.05850678, -0.04277228,8.223799, 2.357266, 24.34755,0.9965558, -0.05521356, 0.06187176,8.226315, 2.353751, 24.28269
0.9932473, -0.108907, -0.03999018,8.223675, 2.357361, 24.34743,0.99764, 0.008975147, 0.06807231,8.226143, 2.353868, 24.28257
0.9927971, -0.1145864, -0.03498411,8.223484, 2.35745, 24.34734,0.998253, 0.004907705, 0.05888051,8.225902, 2.353953, 24.28248
0.9914718, -0.1245981, -0.03819632,8.223244, 2.357531, 24.34722,0.9982417, -0.01211899, 0.05802369,8.225632, 2.354084, 24.28236
0.9916098, -0.1240718, -0.03628079,8.223166, 2.357607, 24.34713,0.9981391, -0.01944985, 0.05779402,8.225524, 2.354189, 24.28226
0.9919319, -0.1205457, -0.0392428,8.223121, 2.357756, 24.34699,0.9984871, -0.007725053, 0.05444271,8.225442, 2.354346, 24.28212
0.9924831, -0.1174055, -0.03454386,8.222963, 2.357858, 24.3469,0.9987082, 0.01964388, 0.04686337,8.225252, 2.354437, 24.28203
0.9920751, -0.1207216, -0.03483116,8.222921, 2.358017, 24.34677,0.9986274, -0.007984965, 0.05176585,8.225181, 2.354598, 24.28189
0.9898891, -0.1378278, -0.0335105,8.222792, 2.35814, 24.34667,0.9987398, -0.0009275076, 0.05017876,8.225021, 2.354718, 24.28179
0.9924642, -0.1169678, -0.0365178,8.222676, 2.358314, 24.34651,0.9986939, -0.01324027, 0.04934738,8.224879, 2.354881, 24.28164
0.9915209, -0.1261345, -0.03124695,8.222586, 2.358479, 24.34639,0.9982561, -0.007803864, 0.05851393,8.224769, 2.355029, 24.28152
0.9851704, -0.167194, 0.0385431,8.222363, 2.358622, 24.34628,0.991184, -0.02570097, 0.129976,8.224536, 2.355157, 24.28141
0.9809462, -0.1728327, 0.08873241,8.222149, 2.358739, 24.34617,0.9801215, -0.03523579, 0.1952445,8.224319, 2.355267, 24.2813
0.977428, -0.1919715, 0.08821271,8.221836, 2.358866, 24.34605,0.9799567, -0.04721937, 0.1935333,8.224017, 2.355396, 24.28118
0.9717038, -0.2141633, 0.09962802,8.221548, 2.358971, 24.34591,0.9806547, -0.03652811, 0.1923072,8.223749, 2.355532, 24.28104
0.9730609, -0.2093296, 0.09661045,8.22132, 2.359096, 24.34571,0.9810425, -0.04132915, 0.1893348,8.223545, 2.355684, 24.28084
0.9731016, -0.2089827, 0.09695224,8.22105, 2.359225, 24.34553,0.9809747, -0.04101937, 0.1897527,8.223306, 2.355841, 24.28065
0.9734333, -0.2069941, 0.09788314,8.220753, 2.359304, 24.34538,0.9813325, -0.04549708, 0.1868599,8.223042, 2.355977, 24.28051
0.9773024, -0.1897184, 0.09427062,8.220435, 2.35943, 24.34521,0.9813532, -0.05065459, 0.1854183,8.222766, 2.356165, 24.28033
0.9790786, -0.1823775, 0.09024158,8.220165, 2.359517, 24.34508,0.9809851, -0.05446405, 0.1862844,8.222532, 2.356303, 24.2802
0.9729528, -0.2069638, 0.1026096,8.219909, 2.359603, 24.34495,0.9810376, -0.04945527, 0.1874023,8.222319, 2.356457, 24.28007
0.9734305, -0.2072485, 0.09737158,8.21965, 2.35977, 24.34481,0.9818361, -0.05532073, 0.1814871,8.22209, 2.356679, 24.27993
0.9752722, -0.2022225, 0.08916508,8.219421, 2.359873, 24.34471,0.9817089, -0.05067167, 0.1835213,8.221895, 2.356838, 24.27983
0.9758155, -0.1966393, 0.0954828,8.219172, 2.359991, 24.34461,0.9820243, -0.05046435, 0.1818833,8.221671, 2.357002, 24.27973
0.9762675, -0.1944902, 0.09526446,8.218878, 2.360178, 24.34454,0.9820924, -0.05563632, 0.1799977,8.221418, 2.35727, 24.27966
0.9765448, -0.1921254, 0.09720212,8.218554, 2.360264, 24.34439,0.9807504, -0.0719988, 0.181507,8.221095, 2.357418, 24.27951
0.976613, -0.1926444, 0.09547452,8.218261, 2.360394, 24.34436,0.9815305, -0.06280562, 0.1807022,8.220813, 2.357601, 24.27947
0.9731765, -0.2093522, 0.09538915,8.217995, 2.360577, 24.34438,0.981895, -0.06732225, 0.1770596,8.22055, 2.3578, 24.27949
0.9730195, -0.2130093, 0.08865706,8.217681, 2.360708, 24.34435,0.9821597, -0.07000121, 0.174534,8.220239, 2.357958, 24.27946
0.9751049, -0.2212056, 0.01544648,8.217193, 2.360861, 24.34436,0.989946, -0.09460498, 0.105151,8.219769, 2.358136, 24.27947
0.9813497, -0.168811, -0.09195438,8.216843, 2.36083, 24.3443,0.9944944, -0.1026996, 0.02082663,8.219442, 2.358088, 24.27941
0.9788731, -0.133881, -0.1545421,8.216496, 2.360793, 24.34424,0.9939322, -0.1074201, -0.02365982,8.219119, 2.358038, 24.27935
0.9779589, -0.1411, -0.1539063,8.216164, 2.360753, 24.34417,0.9934449, -0.1119937, -0.02290838,8.218812, 2.357985, 24.27928
0.9800003, -0.1332404, -0.1478049,8.215816, 2.360741, 24.34414,0.9947874, -0.09694945, -0.03160654,8.218493, 2.357971, 24.27925
0.978659, -0.1439758, -0.1466203,8.215495, 2.360676, 24.34405,0.9942143, -0.1027845, -0.03119897,8.218201, 2.357934, 24.27917
0.9791453, -0.1441083, -0.1432034,8.215089, 2.3606, 24.344,0.9944783, -0.100599, -0.02987938,8.21782, 2.357885, 24.27911
0.9787442, -0.1471771, -0.1428245,8.214826, 2.360496, 24.3439,0.9925923, -0.1161384, -0.03567141,8.217576, 2.357792, 24.27901
0.9774376, -0.1575738, -0.1406641,8.214433, 2.360353, 24.34375,0.9942919, -0.102038, -0.03117513,8.217204, 2.357657, 24.27886
0.9777744, -0.1641266, -0.1304595,8.213805, 2.360264, 24.34376,0.9938029, -0.1059327, -0.03367751,8.216596, 2.357563, 24.27888
0.9781196, -0.1599765, -0.1330024,8.213487, 2.360124, 24.34358,0.9947661, -0.09611652, -0.03467155,8.216293, 2.357425, 24.27869
0.978833, -0.1563502, -0.1320631,8.21317, 2.36004, 24.34357,0.9949545, -0.09255466, -0.03871798,8.215991, 2.357353, 24.27869
0.9809148, -0.1366836, -0.1382891,8.212966, 2.359957, 24.34351,0.9950181, -0.08970619, -0.04349397,8.215798, 2.357302, 24.27863
0.9809036, -0.1415762, -0.1333575,8.212811, 2.359898, 24.34341,0.9956353, -0.08197352, -0.04461592,8.21565, 2.357278, 24.27852
0.9814495, -0.1295061, -0.1413687,8.212516, 2.359793, 24.34339,0.9954296, -0.08240236, -0.04826723,8.215352, 2.35723, 24.27851
0.9823526, -0.1209457, -0.142673,8.212215, 2.359685, 24.34336,0.9958994, -0.07448413, -0.05134635,8.215042, 2.357151, 24.27848
0.9830613, -0.1169254, -0.1411346,8.211931, 2.359572, 24.34328,0.9969251, -0.05753538, -0.05319922,8.214742, 2.357058, 24.27839
0.9816607, -0.1386836, -0.1308019,8.211614, 2.359486, 24.34325,0.9850263, -0.1628664, -0.05654792,8.214408, 2.357008, 24.27836
0.9280465, -0.3327384, -0.1673762,8.211287, 2.359381, 24.34316,0.8567446, -0.4796113, -0.1896351,8.214073, 2.356903, 24.27826
0.9107679, -0.4064866, 0.07259863,8.211044, 2.359318, 24.34308,0.8597705, -0.5073817, -0.05795234,8.213822, 2.356849, 24.27819
0.9157351, -0.4014907, 0.01531493,8.21064, 2.359368, 24.34301,0.8769841, -0.4775021, -0.05376511,8.213414, 2.356891, 24.27812
0.9027832, -0.4276745, 0.04557723,8.210262, 2.359327, 24.3429,0.8429791, -0.5261917, -0.1118414,8.213044, 2.356863, 24.27801
0.9123672, -0.4093582, -0.003471015,8.209922, 2.359286, 24.34278,0.8666448, -0.4804022, -0.134687,8.212715, 2.356847, 24.27788
0.9174536, -0.3974209, 0.018314,8.209491, 2.35933, 24.34268,0.8447817, -0.5118913, -0.1559209,8.212293, 2.356899, 24.27779
0.930211, -0.3670044, -0.003896951,8.209182, 2.359286, 24.34255,0.8493123, -0.4598552, -0.2592332,8.21199, 2.356856, 24.27765
0.9364409, -0.3485478, -0.03990912,8.208802, 2.359286, 24.34244,0.8392305, -0.4439918, -0.3139482,8.211615, 2.356853, 24.27754
0.9234657, -0.3773187, -0.06958263,8.208574, 2.359285, 24.34239,0.8903243, -0.4042614, -0.2095124,8.211383, 2.356821, 24.2775
0.9535449, -0.2977146, -0.04602623,8.208343, 2.359249, 24.34227,0.9324238, -0.3520292, -0.08161628,8.211151, 2.356761, 24.27738
0.973605, -0.214525, -0.07792626,8.208061, 2.359236, 24.34218,0.949328, -0.3125905, -0.03261441,8.210871, 2.356717, 24.27729
0.9720725, -0.2216707, -0.07705316,8.207776, 2.359193, 24.34206,0.9699387, -0.243173, 0.00926876,8.210588, 2.356645, 24.27717
0.977944, -0.190415, -0.08583634,8.207513, 2.359136, 24.3419,0.9646006, -0.2635518, -0.009279727,8.210329, 2.356568, 24.27701
0.9803448, -0.1767551, -0.08764533,8.207254, 2.359074, 24.34179,0.9944991, -0.1046684, -0.004019737,8.210078, 2.356493, 24.2769
0.9827915, -0.1627023, -0.08745877,8.206964, 2.359009, 24.34166,0.9895316, -0.1442384, 0.004734455,8.209795, 2.356416, 24.27678
0.9831374, -0.1609252, -0.08685626,8.206717, 2.35895, 24.34153,0.9896946, -0.1430429, 0.006585835,8.209552, 2.356339, 24.27665
0.9831067, -0.1611788, -0.08673375,8.206478, 2.358895, 24.34142,0.9896591, -0.1432829, 0.006706237,8.20932, 2.356272, 24.27653
0.9837849, -0.1571336, -0.08646623,8.20611, 2.358807, 24.34121,0.9964776, -0.08374668, 0.004354119,8.208959, 2.356178, 24.27633
0.9814975, -0.1725527, -0.08299527,8.205865, 2.358758, 24.34108,0.9969025, -0.07852291, 0.004431664,8.208717, 2.356122, 24.2762
0.9807048, -0.1745884, -0.08795938,8.205694, 2.358741, 24.341,0.9960958, -0.08827721, -0.0005266665,8.208543, 2.356059, 24.27612
0.9796519, -0.1818309, -0.0849689,8.205567, 2.358704, 24.3409,0.9972711, -0.07382601, -0.0002434253,8.208428, 2.356014, 24.27602
0.9826396, -0.1617748, -0.09082054,8.205385, 2.358681, 24.34079,0.997337, -0.07292619, -0.0008248089,8.208249, 2.355934, 24.27591
0.9813693, -0.1728933, -0.08379892,8.205041, 2.358607, 24.34058,0.9972153, -0.07455452, -0.001799762,8.207911, 2.355814, 24.2757
0.9837433, -0.157845, -0.08563939,8.20487, 2.358578, 24.34047,0.9974265, -0.07169709, -6.198881E-05,8.207746, 2.355745, 24.27559
0.9826956, -0.1638706, -0.08634774,8.20473, 2.358547, 24.34037,0.9973932, -0.07215799, 0.0003644228,8.207614, 2.355708, 24.2755
0.9837431, -0.157507, -0.08626089,8.204596, 2.358522, 24.34027,0.9971184, -0.07581513, 0.00267744,8.207479, 2.355656, 24.27539
0.9814081, -0.174555, -0.07980508,8.204428, 2.358482, 24.34015,0.9973472, -0.07278208, 0.00117284,8.207311, 2.3556, 24.27528
0.981388, -0.1739729, -0.08130877,8.204294, 2.358454, 24.34004,0.9975657, -0.06969541, 0.002256036,8.207174, 2.355545, 24.27517
0.9831138, -0.1669783, -0.0748692,8.204179, 2.358435, 24.33994,0.9981225, -0.06107384, 0.004658222,8.207054, 2.355506, 24.27507
0.9814543, -0.1725086, -0.08359622,8.203966, 2.358398, 24.33984,0.9974022, -0.0720311, -0.0007292032,8.206839, 2.355436, 24.27497
0.980105, -0.1796449, -0.08439181,8.203801, 2.358375, 24.33974,0.9971859, -0.07496732, 0.0004014371,8.206676, 2.355396, 24.27488
0.9821199, -0.1847372, -0.03623413,8.203663, 2.358324, 24.33964,0.9974331, -0.04500844, 0.05568974,8.206555, 2.355377, 24.27477
0.9838071, -0.1786541, -0.0143649,8.203506, 2.358284, 24.33952,0.9956614, -0.02807945, 0.08871268,8.206416, 2.355364, 24.27465
0.9850538, -0.1716528, -0.01429826,8.203384, 2.358215, 24.33945,0.9951236, -0.02212291, 0.09612343,8.20631, 2.355327, 24.27458
0.9850776, -0.1718059, -0.01024437,8.203288, 2.358168, 24.33935,0.9947883, -0.0248176, 0.09889613,8.206227, 2.355312, 24.27448
0.983236, -0.1823026, -0.003560542,8.203189, 2.358147, 24.33928,0.9954864, -0.01704179, 0.09336281,8.206136, 2.355286, 24.27441
0.9864174, -0.1642578, -9.447333E-05,8.203109, 2.358167, 24.33923,0.995127, -0.02437867, 0.09554037,8.206075, 2.355314, 24.27436
0.9830277, -0.183349, -0.006308673,8.203018, 2.358177, 24.33915,0.9952253, -0.03122393, 0.09247642,8.205993, 2.355321, 24.27428
0.985034, -0.1722925, -0.004828869,8.202981, 2.358199, 24.33912,0.9952975, -0.03188807, 0.09146682,8.205961, 2.355341, 24.27425
0.9851521, -0.1715574, -0.006584284,8.202903, 2.358259, 24.33907,0.9951893, -0.03592183, 0.09114813,8.205874, 2.355349, 24.2742
0.9860675, -0.1660695, -0.009580493,8.202876, 2.358338, 24.33903,0.9948674, -0.0412713, 0.0923873,8.205837, 2.355393, 24.27416
0.9816308, -0.1907803, -0.00195825,8.202831, 2.358434, 24.33899,0.995407, -0.03052368, 0.09073722,8.205776, 2.355438, 24.27413
0.9842088, -0.1768765, -0.006921648,8.202833, 2.358541, 24.33898,0.9950079, -0.03378587, 0.09390263,8.205755, 2.355484, 24.27412
0.9819661, -0.1890408, -0.002487361,8.202837, 2.358669, 24.33898,0.9954435, -0.02704709, 0.09143793,8.205737, 2.35554, 24.27412
0.9830765, -0.1831696, -0.003119348,8.202807, 2.358784, 24.33899,0.9951324, -0.03795878, 0.09094235,8.205687, 2.355574, 24.27413
0.9818629, -0.1895708, -0.002866327,8.202821, 2.35889, 24.33899,0.9944399, -0.04517773, 0.09512275,8.205693, 2.355628, 24.27413
0.9803717, -0.1971464, -0.002176225,8.202854, 2.358979, 24.33898,0.9957706, -0.0302231, 0.08676055,8.205723, 2.355669, 24.27412
0.9817315, -0.1902697, 0.0008363125,8.202939, 2.359059, 24.33898,0.9951475, -0.02486468, 0.0952008,8.205814, 2.355724, 24.27413
0.9823475, -0.1870508, 0.002324879,8.203008, 2.359078, 24.33896,0.9951757, -0.02442627, 0.09502003,8.2059, 2.355745, 24.27411
0.9824398, -0.1865731, 0.001630723,8.203106, 2.359122, 24.33896,0.9949574, -0.04856933, 0.08775341,8.206022, 2.355817, 24.27411
0.9816358, -0.1907602, -0.001307666,8.203219, 2.359159, 24.33896,0.9952385, -0.03917837, 0.08924977,8.206165, 2.3559, 24.27411
0.9814084, -0.1919202, 0.002099395,8.203357, 2.359215, 24.33896,0.9952381, -0.03064103, 0.09253305,8.206323, 2.355976, 24.27411
0.9835258, -0.1807586, -0.001848757,8.20347, 2.359263, 24.33897,0.995104, -0.0268979, 0.09510348,8.206463, 2.356044, 24.27412
0.9837155, -0.1797224, 0.001942515,8.203634, 2.359378, 24.33901,0.9954672, -0.02220629, 0.09247688,8.206647, 2.356136, 24.27417
0.9832502, -0.182253, -0.001687765,8.203813, 2.359454, 24.33905,0.9951647, -0.03906589, 0.09011715,8.206861, 2.356241, 24.2742
0.9820264, -0.1887421, -0.000753462,8.203927, 2.359553, 24.3391,0.995152, -0.05128957, 0.08391594,8.206997, 2.356346, 24.27425
0.9823945, -0.1867839, -0.003590166,8.204102, 2.359659, 24.33915,0.9952546, -0.0473563, 0.08500461,8.207183, 2.356459, 24.27431
0.9815062, -0.1913794, -0.004427671,8.204272, 2.359798, 24.33924,0.99529, -0.04312002, 0.08682463,8.207352, 2.356596, 24.27439
0.9822884, -0.1873758, -8.690357E-05,8.204503, 2.359925, 24.33933,0.9955729, -0.03680239, 0.0864883,8.20757, 2.356719, 24.27448
0.9821825, -0.1879139, -0.002461493,8.204772, 2.36005, 24.33941,0.9955903, -0.03412335, 0.08738188,8.20781, 2.356791, 24.27457
0.9835267, -0.1807457, -0.002513885,8.205034, 2.360187, 24.33959,0.9952744, -0.03779248, 0.08944593,8.208052, 2.356894, 24.27474
0.983734, -0.1796297, -0.0009166597,8.205357, 2.360312, 24.33973,0.9956042, -0.03420521, 0.08719168,8.208348, 2.356973, 24.27489
0.983852, -0.1789833, 0.0004827379,8.205709, 2.360427, 24.33986,0.9955384, -0.03645398, 0.08703194,8.208678, 2.357046, 24.27502
0.9848182, -0.1735673, -0.002724766,8.206051, 2.360525, 24.34001,0.9955848, -0.0200778, 0.09169361,8.209006, 2.357105, 24.27517
0.9858302, -0.1676348, -0.006114899,8.206389, 2.360602, 24.34013,0.995626, -0.01898657, 0.09147886,8.209344, 2.357189, 24.27529
0.9831208, -0.1829545, 0.001136601,8.206767, 2.360644, 24.34025,0.9953907, -0.02516405, 0.09254234,8.20973, 2.357279, 24.2754
0.9782742, -0.2060355, 0.02299857,8.207255, 2.360737, 24.3404,0.9914239, -0.0376329, 0.1251501,8.210222, 2.357392, 24.27556
0.9711297, -0.2269792, 0.07340066,8.207523, 2.360807, 24.34049,0.981773, -0.06494746, 0.178616,8.210481, 2.357443, 24.27565
0.9682697, -0.2366925, 0.08019075,8.207891, 2.360929, 24.34064,0.9814604, -0.06492995, 0.1803323,8.210836, 2.35752, 24.2758
0.9685845, -0.2359108, 0.07867817,8.208277, 2.361028, 24.34079,0.9811124, -0.06498484, 0.1821959,8.211235, 2.357635, 24.27594
0.9641925, -0.2531976, 0.07889114,8.208643, 2.361125, 24.34091,0.9820811, -0.07171229, 0.1742814,8.211603, 2.357737, 24.27607
0.9672943, -0.2416606, 0.07708369,8.209047, 2.361258, 24.34104,0.9817399, -0.07209668, 0.1760367,8.212004, 2.357862, 24.2762
0.9677735, -0.2385266, 0.0807443,8.209414, 2.361372, 24.34117,0.9819154, -0.07378776, 0.1743492,8.212357, 2.357958, 24.27633
0.9671539, -0.2405994, 0.08200774,8.209802, 2.361486, 24.34133,0.9822373, -0.06442236, 0.1762374,8.212727, 2.358047, 24.27649
0.9671059, -0.2397958, 0.08487771,8.210219, 2.361577, 24.34151,0.9835812, -0.04963151, 0.1735071,8.213125, 2.35809, 24.27667
0.9697129, -0.2273087, 0.0893743,8.210632, 2.361658, 24.34169,0.9819309, -0.06403662, 0.1780761,8.213526, 2.358123, 24.27685
0.9655418, -0.2444581, 0.08927063,8.211035, 2.361721, 24.34185,0.9847871, -0.03606261, 0.1699823,8.213926, 2.358174, 24.27701
0.9700159, -0.2259786, 0.08945779,8.211433, 2.361791, 24.34201,0.9819968, -0.06078617, 0.1788504,8.214323, 2.358211, 24.27717
0.97066, -0.2250576, 0.08466601,8.211864, 2.361858, 24.34218,0.9831996, -0.05369723, 0.1744571,8.214762, 2.358263, 24.27734
0.9663265, -0.2423843, 0.08638833,8.212273, 2.361916, 24.34233,0.9830063, -0.0489548, 0.1769242,8.215182, 2.358329, 24.27749
0.9681745, -0.2329977, 0.09138057,8.212677, 2.361964, 24.34247,0.9832931, -0.04745934, 0.1757341,8.215599, 2.358391, 24.27763
0.9703019, -0.2254612, 0.08764493,8.213096, 2.362029, 24.34263,0.9824672, -0.05683357, 0.1775613,8.216024, 2.358457, 24.27779
0.9715204, -0.2186045, 0.09143477,8.213421, 2.362067, 24.34276,0.9828875, -0.04992222, 0.1773131,8.216356, 2.358492, 24.27793
0.9710696, -0.2223884, 0.08699069,8.213821, 2.362149, 24.34295,0.9825025, -0.060614, 0.1761099,8.216757, 2.358511, 24.27811
0.9723828, -0.2290858, 0.04462546,8.214182, 2.362239, 24.34311,0.9881803, -0.06758109, 0.1375956,8.217134, 2.358574, 24.27828
0.9758474, -0.2133081, -0.04713385,8.21452, 2.362306, 24.34324,0.9916312, -0.1097074, 0.06805812,8.217494, 2.358628, 24.27841
0.9763677, -0.1980788, -0.08643442,8.214891, 2.362368, 24.34338,0.990805, -0.1292246, 0.04008162,8.217882, 2.358696, 24.27856
0.9758784, -0.2006384, -0.08605638,8.215366, 2.362431, 24.34357,0.9923505, -0.1177237, 0.03717165,8.218366, 2.358754, 24.27875
0.9733216, -0.2138178, -0.08322882,8.21568, 2.362504, 24.3437,0.991379, -0.1250251, 0.03919636,8.218679, 2.358818, 24.27887
0.975631, -0.2047161, -0.0789656,8.216097, 2.362573, 24.34385,0.9920694, -0.120917, 0.03431331,8.219087, 2.358845, 24.27903
0.9769725, -0.201067, -0.07139247,8.216512, 2.36263, 24.34403,0.993215, -0.1113314, 0.03360558,8.219487, 2.358865, 24.27921
0.9736787, -0.2153538, -0.07464926,8.216908, 2.36266, 24.34421,0.9923947, -0.117508, 0.03666937,8.219872, 2.358868, 24.27939
0.9758536, -0.2069374, -0.0699042,8.217302, 2.362709, 24.34439,0.9924554, -0.1179272, 0.03355098,8.220251, 2.358859, 24.27957
0.9757772, -0.2037462, -0.07966349,8.217693, 2.362707, 24.34456,0.9925562, -0.1169227, 0.03407907,8.220636, 2.358817, 24.27975
0.9725683, -0.2203922, -0.07441887,8.218052, 2.362671, 24.34472,0.9928049, -0.1151942, 0.03269165,8.220996, 2.358755, 24.27991
0.9716793, -0.2240678, -0.07505422,8.218655, 2.362654, 24.34498,0.9924333, -0.1187452, 0.03123521,8.221609, 2.358736, 24.28016
0.9703711, -0.229966, -0.07413255,8.218896, 2.36265, 24.34508,0.9920606, -0.1220779, 0.03021329,8.221858, 2.358751, 24.28026
0.9721164, -0.2225097, -0.074022,8.219159, 2.36257, 24.34518,0.9934101, -0.1093946, 0.03419375,8.222136, 2.358705, 24.28036
0.9749072, -0.2111128, -0.07062095,8.219505, 2.362515, 24.34531,0.9922221, -0.120236, 0.03222965,8.222497, 2.358683, 24.28049
0.9751, -0.2090648, -0.0739715,8.219878, 2.362432, 24.34547,0.9915939, -0.1258409, 0.03009515,8.222884, 2.358615, 24.28065
0.9742346, -0.2144699, -0.06978367,8.220165, 2.362383, 24.34559,0.9926957, -0.1166427, 0.03081929,8.223179, 2.358567, 24.28077
0.9795347, -0.190642, -0.06455491,8.220501, 2.36233, 24.34572,0.9933866, -0.1101181, 0.03251206,8.223521, 2.358524, 24.28091
0.9801543, -0.1883654, -0.0617749,8.220856, 2.362271, 24.34588,0.9927438, -0.1170831, 0.02740943,8.223875, 2.35847, 24.28106
0.9795803, -0.1907939, -0.06340525,8.221307, 2.362222, 24.34609,0.9931681, -0.1131951, 0.02835636,8.224318, 2.358382, 24.28127
0.9790776, -0.1939696, -0.06150518,8.221594, 2.362204, 24.34624,0.9926273, -0.1170384, 0.0315141,8.224583, 2.358306, 24.28142
0.9775728, -0.2005282, -0.06434309,8.221934, 2.362142, 24.34642,0.9952924, -0.09324798, 0.02642113,8.224906, 2.35819, 24.2816
0.9762393, -0.2062073, -0.06659827,8.222323, 2.362093, 24.34662,0.9938028, -0.1070515, 0.02993333,8.225286, 2.358084, 24.28181
0.9807458, -0.1862424, -0.05874971,8.222707, 2.362028, 24.34682,0.9939328, -0.1075985, 0.02280861,8.225668, 2.357974, 24.28201
0.9612198, -0.2694837, -0.05860816,8.223006, 2.36192, 24.34697,0.9325516, -0.3603055, -0.02296942,8.225982, 2.357829, 24.28216
0.9218556, -0.3546817, -0.1561517,8.223391, 2.361854, 24.34717,0.8396325, -0.5265486, -0.133282,8.226403, 2.357751, 24.28237
0.9086691, -0.4061359, 0.09681988,8.22385, 2.361625, 24.34734,0.8356963, -0.531769, -0.137235,8.226899, 2.357524, 24.28254
0.9139731, -0.4055635, -0.01308906,8.224051, 2.361471, 24.34738,0.8373873, -0.5438117, -0.05523841,8.227153, 2.357391, 24.28259
0.8974828, -0.4097633, 0.163153,8.224439, 2.36131, 24.34757,0.8300493, -0.5360783, -0.1537473,8.227619, 2.357266, 24.28278
0.8933858, -0.4243102, 0.147725,8.224689, 2.361151, 24.34769,0.8527765, -0.5058497, -0.1299554,8.227966, 2.357154, 24.28289
0.907571, -0.3953498, 0.141469,8.225024, 2.360867, 24.34774,0.8541658, -0.5151699, -0.07071691,8.228414, 2.356953, 24.28295
0.9190296, -0.3390876, 0.2010084,8.225319, 2.360711, 24.3479,0.9044804, -0.4136187, -0.1040906,8.228831, 2.356901, 24.28311
0.9244763, -0.3478517, 0.1560221,8.225854, 2.36039, 24.34794,0.8989178, -0.3956844, -0.1880974,8.229477, 2.356668, 24.28315
0.9584907, -0.2718758, 0.08590262,8.226288, 2.360126, 24.34807,0.9369405, -0.3397489, 0.08193522,8.230014, 2.35645, 24.28328
0.9633048, -0.2554345, 0.08244503,8.226679, 2.359903, 24.34823,0.9472669, -0.2833228, 0.149712,8.230499, 2.356271, 24.28344
0.9620073, -0.2563358, 0.09398948,8.227093, 2.35972, 24.3484,0.9743559, -0.1180257, 0.1915739,8.231002, 2.356112, 24.28362
0.9812461, -0.1753537, 0.08004496,8.22738, 2.359542, 24.34856,0.9755882, -0.140719, 0.1685996,8.231372, 2.355969, 24.28378
