current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.97486, -0.1962103, -0.1055925,8.194833, 2.353181, 24.34463,0.97486, -0.1962103, -0.1055925,8.186841, 2.348082, 24.28033
0.9739854, -0.1977892, -0.1105983,8.195353, 2.35331, 24.34497,0.9739854, -0.1977892, -0.1105983,8.187033, 2.34828, 24.2807
0.9728283, -0.1998601, -0.1168809,8.19597, 2.353401, 24.34516,0.9728283, -0.1998601, -0.1168809,8.187236, 2.348448, 24.28094
0.9712038, -0.2026921, -0.1252162,8.19662, 2.353504, 24.3454,0.9712038, -0.2026921, -0.1252162,8.187333, 2.348635, 24.28125
0.6411948, -0.7587122, 0.1150007,8.197482, 2.353675, 24.34574,0.895272, 0.2494137, -0.3691624,8.187578, 2.34887, 24.28168
0.781523, -0.6179274, -0.08595043,8.198021, 2.353654, 24.34569,0.8558522, 0.3969918, -0.3315335,8.187326, 2.348904, 24.28175
0.6671101, -0.7448307, -0.01383585,8.199121, 2.353855, 24.34602,0.7903072, 0.5068727, -0.3442306,8.187598, 2.349147, 24.28222
0.6331176, -0.7703508, 0.07564317,8.200462, 2.353821, 24.34553,0.7356068, 0.5779492, -0.3533519,8.188029, 2.349154, 24.2819
0.6310013, -0.7730383, 0.0651861,8.201607, 2.353765, 24.34517,0.6521851, 0.6795812, -0.3358929,8.18822, 2.349138, 24.28173
0.6326196, -0.7743268, 0.01450884,8.203513, 2.353408, 24.34378,0.5555301, -0.763507, -0.3293074,8.189077, 2.348803, 24.28057
0.6453364, -0.7536101, -0.1249504,8.204838, 2.353315, 24.34325,0.606263, -0.7243846, -0.3281955,8.18929, 2.348723, 24.2803
0.6662604, -0.6535829, -0.3590634,8.206443, 2.353264, 24.34307,0.6580969, -0.7100597, -0.2504471,8.189621, 2.34869, 24.28045
0.6722222, -0.6584693, -0.3384314,8.208799, 2.352389, 24.34101,0.6626506, -0.7097943, -0.2389272,8.190734, 2.34787, 24.27874
0.6794155, -0.6544145, -0.331868,8.209828, 2.352172, 24.3406,0.581883, -0.7593405, -0.2912287,8.191104, 2.347716, 24.27852
0.6916737, -0.6437685, -0.3273374,8.21107, 2.351455, 24.33931,0.7269619, -0.6420637, -0.243476,8.191792, 2.347066, 24.27739
0.6942145, -0.6381708, -0.3328728,8.211776, 2.351639, 24.33969,0.7287266, -0.6376267, -0.2497798,8.192042, 2.347313, 24.27791
0.6942807, -0.6387416, -0.3316379,8.212604, 2.351374, 24.33915,0.7325924, -0.6303374, -0.256872,8.192364, 2.347134, 24.27752
0.7000071, -0.6268216, -0.3421765,8.213504, 2.35065, 24.33806,0.7308273, -0.6301268, -0.2623582,8.192719, 2.346526, 24.27662
0.921163, -0.2429984, -0.3039913,8.21437, 2.350048, 24.33719,0.921163, -0.2429984, -0.3039913,8.19309, 2.346056, 24.27591
0.9189408, -0.2425708, -0.3109781,8.215144, 2.349847, 24.33717,0.9189408, -0.2425708, -0.3109781,8.193435, 2.345993, 24.27602
0.9168501, -0.2421395, -0.3174182,8.215967, 2.349484, 24.33682,0.9168501, -0.2421395, -0.3174182,8.193864, 2.345773, 24.2758
0.9151807, -0.2417724, -0.3224756,8.216824, 2.349346, 24.3369,0.9151807, -0.2417724, -0.3224756,8.194414, 2.34576, 24.27599
0.9136682, -0.2413974, -0.3270134,8.217297, 2.3492, 24.33691,0.9136682, -0.2413974, -0.3270134,8.194615, 2.34574, 24.27609
0.9125531, -0.2411461, -0.330296,8.21795, 2.349062, 24.33699,0.9125531, -0.2411461, -0.330296,8.195073, 2.3457, 24.27624
0.9117053, -0.2409521, -0.3327695,8.218357, 2.348947, 24.33665,0.9117053, -0.2409521, -0.3327695,8.195334, 2.345664, 24.27595
0.9110825, -0.2407548, -0.3346131,8.218883, 2.348863, 24.3367,0.9110825, -0.2407548, -0.3346131,8.195753, 2.345641, 24.27604
0.9105914, -0.2406437, -0.3360268,8.219244, 2.348829, 24.3365,0.9105914, -0.2406437, -0.3360268,8.196032, 2.345658, 24.27587
0.9102178, -0.2405322, -0.337117,8.219622, 2.348769, 24.33654,0.9102178, -0.2405322, -0.337117,8.19635, 2.345654, 24.27593
0.9100345, -0.240315, -0.3377661,8.220042, 2.34873, 24.3365,0.9100345, -0.240315, -0.3377661,8.196741, 2.345672, 24.27589
0.9101063, -0.2401996, -0.3376549,8.220463, 2.348711, 24.33652,0.9101063, -0.2401996, -0.3376549,8.197173, 2.345665, 24.27591
0.9103768, -0.2398118, -0.3372008,8.220717, 2.348662, 24.33657,0.9103768, -0.2398118, -0.3372008,8.197465, 2.345634, 24.27595
0.9108647, -0.2392973, -0.3362473,8.221061, 2.348588, 24.33666,0.9108647, -0.2392973, -0.3362473,8.197878, 2.345564, 24.27601
0.9113986, -0.2389511, -0.3350448,8.221421, 2.348509, 24.33677,0.9113986, -0.2389511, -0.3350448,8.198319, 2.345476, 24.27609
0.9118905, -0.2392036, -0.3335227,8.221657, 2.348411, 24.33688,0.9118905, -0.2392036, -0.3335227,8.198655, 2.345381, 24.27616
0.9123635, -0.2397087, -0.3318624,8.221857, 2.348374, 24.33695,0.9123635, -0.2397087, -0.3318624,8.19896, 2.34534, 24.2762
0.9129063, -0.2402862, -0.3299464,8.222095, 2.348364, 24.33706,0.9129063, -0.2402862, -0.3299464,8.199312, 2.345295, 24.27626
0.9134582, -0.2411552, -0.3277779,8.222318, 2.348311, 24.33719,0.9134582, -0.2411552, -0.3277779,8.199669, 2.345226, 24.27635
0.9140024, -0.2424712, -0.3252807,8.222313, 2.348316, 24.3373,0.9140024, -0.2424712, -0.3252807,8.199822, 2.345245, 24.27639
0.9144497, -0.2439604, -0.322901,8.222474, 2.348266, 24.33746,0.9144497, -0.2439604, -0.322901,8.20013, 2.3452, 24.2765
0.9148541, -0.2455883, -0.3205129,8.222798, 2.34825, 24.33768,0.9148541, -0.2455883, -0.3205129,8.2006, 2.345185, 24.27666
0.9152513, -0.2474588, -0.3179295,8.223076, 2.348183, 24.33786,0.9152513, -0.2474588, -0.3179295,8.201031, 2.345111, 24.27679
0.9156028, -0.2492749, -0.3154896,8.223357, 2.348134, 24.33815,0.9156028, -0.2492749, -0.3154896,8.201456, 2.345047, 24.27703
0.9160805, -0.2507441, -0.3129282,8.223646, 2.348038, 24.33829,0.9160805, -0.2507441, -0.3129282,8.201898, 2.344926, 24.27712
0.9165926, -0.2518194, -0.3105559,8.224024, 2.347948, 24.33859,0.9165926, -0.2518194, -0.3105559,8.202418, 2.344808, 24.27737
0.9170885, -0.2528524, -0.3082442,8.22423, 2.347876, 24.33877,0.9170885, -0.2528524, -0.3082442,8.202765, 2.344715, 24.2775
0.9175147, -0.2540669, -0.3059687,8.224492, 2.347714, 24.33906,0.9175147, -0.2540669, -0.3059687,8.203161, 2.344528, 24.27774
0.9178509, -0.2555815, -0.3036903,8.224667, 2.347528, 24.33938,0.9178509, -0.2555815, -0.3036903,8.203465, 2.344299, 24.27802
0.9181218, -0.2574757, -0.3012618,8.224939, 2.347382, 24.33962,0.9181218, -0.2574757, -0.3012618,8.203873, 2.344106, 24.27822
0.9182941, -0.2595515, -0.2989466,8.225337, 2.347148, 24.34004,0.9182941, -0.2595515, -0.2989466,8.204394, 2.343823, 24.27859
0.9184411, -0.2619497, -0.2963925,8.225507, 2.34705, 24.34025,0.9184411, -0.2619497, -0.2963925,8.204699, 2.343663, 24.27876
0.9185771, -0.2642681, -0.293902,8.225758, 2.346913, 24.34049,0.9185771, -0.2642681, -0.293902,8.205076, 2.34345, 24.27896
0.9187065, -0.266679, -0.2913087,8.225977, 2.346758, 24.34073,0.9187065, -0.266679, -0.2913087,8.205427, 2.343215, 24.27917
0.9188635, -0.2691947, -0.2884859,8.226098, 2.34658, 24.34101,0.9188635, -0.2691947, -0.2884859,8.205692, 2.342949, 24.27941
0.9190218, -0.271888, -0.2854395,8.226373, 2.346404, 24.34125,0.9190218, -0.271888, -0.2854395,8.206122, 2.34268, 24.2796
0.9192432, -0.2748766, -0.2818417,8.226693, 2.346224, 24.34154,0.9192432, -0.2748766, -0.2818417,8.20663, 2.342399, 24.27983
0.9195328, -0.2774841, -0.27832,8.226923, 2.346061, 24.34175,0.9195328, -0.2774841, -0.27832,8.207048, 2.34215, 24.27999
0.9199082, -0.2798714, -0.2746653,8.227121, 2.34576, 24.342,0.9199082, -0.2798714, -0.2746653,8.207445, 2.341757, 24.28018
0.9203449, -0.2842367, -0.2686535,8.227119, 2.345386, 24.34232,0.9203449, -0.2842367, -0.2686535,8.207771, 2.341261, 24.2804
0.9204352, -0.2864133, -0.2660199,8.227267, 2.344998, 24.34262,0.9204352, -0.2864133, -0.2660199,8.208061, 2.340821, 24.28066
0.9205056, -0.288624, -0.2633733,8.227314, 2.344769, 24.34277,0.9205056, -0.288624, -0.2633733,8.208249, 2.340536, 24.28078
0.9205984, -0.2916021, -0.2597438,8.227334, 2.344547, 24.34296,0.9205984, -0.2916021, -0.2597438,8.208463, 2.340243, 24.28091
0.9207897, -0.2945547, -0.2557028,8.227341, 2.344362, 24.34313,0.9207897, -0.2945547, -0.2557028,8.208695, 2.34, 24.28101
0.9210558, -0.2966723, -0.252273,8.227585, 2.343816, 24.34351,0.9210558, -0.2966723, -0.252273,8.209142, 2.339424, 24.28134
0.9214208, -0.2990538, -0.2480938,8.227613, 2.343524, 24.34372,0.9214208, -0.2990538, -0.2480938,8.209421, 2.339107, 24.28148
0.9216046, -0.3001418, -0.246089,8.227759, 2.342851, 24.34417,0.9216046, -0.3001418, -0.246089,8.209689, 2.338429, 24.28189
0.9219444, -0.3017277, -0.242856,8.227776, 2.342335, 24.34456,0.9219444, -0.3017277, -0.242856,8.209906, 2.337909, 24.28222
0.9223057, -0.3027929, -0.240143,8.227775, 2.342077, 24.34476,0.9223057, -0.3027929, -0.240143,8.210084, 2.337674, 24.28237
0.9226984, -0.3035432, -0.2376744,8.227674, 2.341618, 24.3451,0.9226984, -0.3035432, -0.2376744,8.210153, 2.337247, 24.28266
0.9230742, -0.3040861, -0.2355112,8.227494, 2.341385, 24.34526,0.9230742, -0.3040861, -0.2355112,8.210126, 2.337057, 24.28277
0.9234624, -0.3044725, -0.2334816,8.227341, 2.341223, 24.34537,0.9234624, -0.3044725, -0.2334816,8.21012, 2.336944, 24.28284
0.9238268, -0.3047095, -0.2317246,8.22718, 2.341025, 24.34554,0.9238268, -0.3047095, -0.2317246,8.210093, 2.336806, 24.28296
0.9241631, -0.3047302, -0.2303521,8.227025, 2.340624, 24.34598,0.9241631, -0.3047302, -0.2303521,8.210051, 2.336473, 24.28337
0.924742, -0.3040762, -0.2288888,8.226971, 2.340482, 24.34619,0.924742, -0.3040762, -0.2288888,8.210116, 2.336379, 24.28355
0.9252043, -0.3033624, -0.2279654,8.226959, 2.340196, 24.34664,0.9252043, -0.3033624, -0.2279654,8.210178, 2.336104, 24.28398
0.9257927, -0.3024728, -0.2267557,8.226872, 2.340101, 24.34683,0.9257927, -0.3024728, -0.2267557,8.21018, 2.336003, 24.28414
0.9264252, -0.3015244, -0.2254315,8.227019, 2.33991, 24.34728,0.9264252, -0.3015244, -0.2254315,8.210427, 2.335818, 24.28457
0.9269054, -0.3009709, -0.2241943,8.226779, 2.339787, 24.34762,0.9269054, -0.3009709, -0.2241943,8.210286, 2.335727, 24.28488
0.9275559, -0.2998242, -0.2230373,8.226629, 2.33974, 24.3478,0.9275559, -0.2998242, -0.2230373,8.210235, 2.335714, 24.28503
0.9284304, -0.2980361, -0.2217917,8.226582, 2.339735, 24.34797,0.9284304, -0.2980361, -0.2217917,8.210291, 2.33572, 24.28517
0.9294161, -0.2958822, -0.2205435,8.226439, 2.339796, 24.34813,0.9294161, -0.2958822, -0.2205435,8.21025, 2.335767, 24.28531
0.9307972, -0.2927702, -0.218866,8.226361, 2.339862, 24.34831,0.9307972, -0.2927702, -0.218866,8.210307, 2.335807, 24.28546
0.9322309, -0.2892452, -0.2174459,8.226143, 2.339756, 24.3486,0.9322309, -0.2892452, -0.2174459,8.210213, 2.33569, 24.28572
0.9342953, -0.2837779, -0.2157834,8.225847, 2.33969, 24.3489,0.9342953, -0.2837779, -0.2157834,8.210071, 2.335594, 24.28598
0.593056, -0.8049662, -0.01772315,8.225621, 2.339829, 24.34907,0.5494445, -0.7977238, -0.2484905,8.210016, 2.335673, 24.28611
0.6064613, -0.7938542, 0.04472279,8.22552, 2.339619, 24.3496,0.5585044, -0.805716, -0.1972171,8.210109, 2.335367, 24.2866
0.5992551, -0.8005331, 0.006331799,8.2253, 2.339629, 24.34988,0.5917035, -0.7898679, -0.1612316,8.210113, 2.335253, 24.28683
0.701843, -0.7071558, 0.08571624,8.225038, 2.339636, 24.35017,0.6309525, -0.7162643, -0.2981016,8.210107, 2.335123, 24.28707
0.7780849, -0.6005656, 0.1841332,8.224405, 2.339923, 24.35074,0.749771, -0.6400165, -0.1679956,8.20979, 2.33526, 24.28757
0.8915318, -0.4526046, -0.01788962,8.223938, 2.340364, 24.35109,0.9436458, -0.3283757, 0.04125433,8.209652, 2.335582, 24.28786
0.9237617, -0.3804612, -0.04374355,8.223861, 2.340869, 24.35149,0.967973, -0.2477902, -0.04035168,8.209963, 2.336013, 24.28818
0.9550489, -0.2846572, -0.08277612,8.223683, 2.342107, 24.35223,0.9268549, -0.3740268, -0.03231156,8.210164, 2.33724, 24.28884
0.9684755, -0.226662, -0.1033414,8.223054, 2.342663, 24.35249,0.9852178, -0.1675988, -0.03544866,8.209914, 2.337829, 24.28902
0.9665779, -0.2336318, -0.105562,8.222531, 2.343885, 24.35311,0.9773636, -0.2016407, -0.06404345,8.209764, 2.33913, 24.28956
0.9682131, -0.1782828, -0.1754384,8.222337, 2.345059, 24.35382,0.9682131, -0.1782828, -0.1754384,8.209953, 2.340429, 24.29018
0.9698478, -0.1736098, -0.1710408,8.221673, 2.345345, 24.35399,0.9698478, -0.1736098, -0.1710408,8.20963, 2.340847, 24.29028
0.9710246, -0.1712214, -0.1667168,8.221574, 2.346506, 24.35463,0.9710246, -0.1712214, -0.1667168,8.209848, 2.342118, 24.29085
0.9794625, -0.1685694, -0.1106233,8.22146, 2.34685, 24.35488,0.9842613, -0.1610027, -0.07285438,8.210029, 2.342541, 24.29103
0.9771367, -0.1762898, -0.1188518,8.221035, 2.347171, 24.355,0.9844717, -0.1577005, -0.07711063,8.209873, 2.342912, 24.29111
0.9787121, -0.1707976, -0.1138025,8.220971, 2.347682, 24.35536,0.9850019, -0.1544304, -0.07695853,8.210032, 2.343437, 24.29143
0.9775122, -0.1719537, -0.1220726,8.221534, 2.348866, 24.35604,0.9830586, -0.1650806, -0.07965093,8.210757, 2.344603, 24.29208
0.9765571, -0.1783332, -0.1205549,8.221248, 2.349248, 24.35617,0.9827763, -0.1663697, -0.08044705,8.210594, 2.344949, 24.2922
0.8792558, -0.4741695, -0.04552585,8.221954, 2.350235, 24.35686,0.9362144, -0.3443904, -0.06998539,8.21144, 2.345882, 24.29287
0.8526964, -0.5223482, 0.007819355,8.222125, 2.350761, 24.35709,0.843434, -0.5251231, -0.1134233,8.211653, 2.346407, 24.29309
0.7886523, -0.59677, 0.1479636,8.222536, 2.351184, 24.35769,0.7347046, -0.6406646, -0.223065,8.21211, 2.346827, 24.29368
0.6798813, -0.7276724, 0.09085315,8.222886, 2.351188, 24.35829,0.6547453, -0.7326714, -0.1857447,8.2125, 2.346839, 24.29427
0.65623, -0.7472484, 0.1047955,8.222844, 2.351286, 24.3585,0.6649592, -0.7457306, -0.04141462,8.212483, 2.346966, 24.29448
0.6568178, -0.7441974, 0.1214936,8.222852, 2.351269, 24.35876,0.6588819, -0.7393115, -0.1389002,8.212505, 2.346982, 24.29473
0.7230632, -0.6827163, 0.1052534,8.222787, 2.351185, 24.35897,0.6662359, -0.7129506, -0.2187034,8.212447, 2.346954, 24.29493
0.7529362, -0.6564406, -0.04661344,8.222666, 2.351038, 24.35917,0.7366311, -0.6593639, -0.1503792,8.212319, 2.34688, 24.29513
0.75989, -0.6461466, 0.0711472,8.222507, 2.350426, 24.35965,0.8064651, -0.5625889, -0.1819559,8.212132, 2.346344, 24.29561
0.8410251, -0.4805751, -0.2484436,8.222276, 2.350019, 24.36004,0.8382329, -0.5075169, -0.1994801,8.211851, 2.345986, 24.29601
0.8414406, -0.4792957, -0.2495064,8.222045, 2.349917, 24.3602,0.8387374, -0.5062601, -0.2005505,8.211559, 2.345894, 24.29618
0.8565429, -0.4508046, -0.2512159,8.22173, 2.349725, 24.36053,0.8567242, -0.4740963, -0.2031166,8.211202, 2.345713, 24.29652
0.8518673, -0.4683887, -0.2343802,8.221467, 2.349712, 24.36066,0.8704293, -0.4483219, -0.2033724,8.210915, 2.345724, 24.29664
0.8695868, -0.431287, -0.2404381,8.221088, 2.349734, 24.36094,0.8692765, -0.4493946, -0.2059201,8.210528, 2.345772, 24.29693
0.8645262, -0.4375054, -0.2473529,8.220662, 2.349767, 24.36105,0.8684024, -0.4505083, -0.2071708,8.210101, 2.345862, 24.29703
0.8685664, -0.4287918, -0.2484555,8.220197, 2.349961, 24.36132,0.8694478, -0.4476157, -0.2090474,8.209627, 2.346145, 24.2973
0.8645211, -0.438261, -0.2460297,8.220052, 2.350013, 24.36124,0.8665208, -0.4519776, -0.2117974,8.209472, 2.346258, 24.29722
0.8660958, -0.4340533, -0.2479433,8.219653, 2.350154, 24.36161,0.8660309, -0.4505696, -0.2167431,8.209057, 2.346475, 24.29758
0.8617438, -0.440929, -0.2509568,8.219268, 2.35023, 24.36178,0.8662848, -0.4515519, -0.2136624,8.20865, 2.346605, 24.29775
0.8644396, -0.4352524, -0.251594,8.218581, 2.350441, 24.36222,0.865635, -0.4524196, -0.2144588,8.207942, 2.346849, 24.29819
0.8611954, -0.4431469, -0.248924,8.218019, 2.350732, 24.36259,0.8618225, -0.4601328, -0.2134004,8.207371, 2.347162, 24.29857
0.8619153, -0.4430835, -0.246534,8.217738, 2.350871, 24.36272,0.8633261, -0.4574111, -0.2131741,8.207101, 2.347343, 24.2987
0.8629401, -0.4366956, -0.2542269,8.217301, 2.351129, 24.36306,0.8617936, -0.4609419, -0.2117646,8.20669, 2.347676, 24.29902
0.8639048, -0.433531, -0.2563583,8.216877, 2.351276, 24.36317,0.86168, -0.4614769, -0.2110613,8.206299, 2.347917, 24.29913
0.8679404, -0.4220527, -0.2618224,8.216516, 2.351413, 24.36324,0.8644959, -0.4550776, -0.2134278,8.205971, 2.348145, 24.29919
0.8653329, -0.4283617, -0.2602023,8.216146, 2.351543, 24.36332,0.8643193, -0.4536339, -0.2171834,8.205624, 2.348372, 24.29926
0.8682728, -0.420039, -0.2639498,8.215582, 2.351769, 24.3636,0.8696181, -0.4415892, -0.2208245,8.205057, 2.348685, 24.29953
0.8691016, -0.4172875, -0.2655819,8.215265, 2.351901, 24.36362,0.8686269, -0.4423031, -0.2232834,8.204715, 2.348919, 24.29955
0.8671193, -0.4208021, -0.2665145,8.214929, 2.352107, 24.36394,0.8691678, -0.4404407, -0.2248542,8.204329, 2.349226, 24.29988
0.8670461, -0.4181559, -0.2708816,8.214673, 2.352232, 24.36404,0.8670931, -0.4456558, -0.222577,8.204009, 2.349446, 24.29998
0.8659107, -0.4229216, -0.2670879,8.214303, 2.352416, 24.36438,0.8683411, -0.4427889, -0.2234319,8.20356, 2.349708, 24.30033
0.8656038, -0.41795, -0.2757678,8.213634, 2.35257, 24.36476,0.8728657, -0.4354262, -0.2202486,8.202815, 2.349888, 24.30072
0.8672244, -0.4165682, -0.2727507,8.213283, 2.352676, 24.36489,0.8703324, -0.4394349, -0.222303,8.202384, 2.35, 24.30087
0.8673064, -0.4168587, -0.272045,8.212908, 2.352793, 24.365,0.8721219, -0.43579, -0.2224647,8.201924, 2.350099, 24.30099
0.8690763, -0.4133444, -0.2717589,8.21257, 2.352908, 24.36509,0.8728519, -0.4349852, -0.2211731,8.201513, 2.350184, 24.30109
0.8657238, -0.4198081, -0.2725504,8.212157, 2.353014, 24.36514,0.8714157, -0.437471, -0.2219324,8.20104, 2.350268, 24.30116
0.8659436, -0.4214146, -0.2693537,8.211664, 2.353075, 24.36529,0.8721759, -0.4364995, -0.2208561,8.200526, 2.350327, 24.30131
0.86549, -0.4216911, -0.2703769,8.211029, 2.353209, 24.36536,0.8716185, -0.4374636, -0.2211488,8.199895, 2.350485, 24.30138
0.8593618, -0.4343248, -0.2699245,8.210575, 2.353285, 24.36535,0.8721277, -0.4374491, -0.2191611,8.199471, 2.350599, 24.30137
0.8582827, -0.4380944, -0.2672531,8.210028, 2.353382, 24.36529,0.8698937, -0.4421619, -0.2185813,8.19895, 2.350748, 24.30129
0.8652764, -0.4217676, -0.2709408,8.209475, 2.353574, 24.36525,0.8739337, -0.4320969, -0.2225585,8.198418, 2.350993, 24.30125
0.7120563, -0.6983356, -0.07282322,8.209177, 2.353649, 24.36519,0.6548877, -0.6971732, -0.2916705,8.198137, 2.351096, 24.30119
0.6517023, -0.7572133, 0.04372966,8.208763, 2.3538, 24.36516,0.6275515, -0.7613454, -0.1628874,8.197738, 2.35127, 24.30115
0.6471479, -0.7621199, 0.01931065,8.208341, 2.353923, 24.36512,0.6200371, -0.7692665, -0.1542175,8.197333, 2.351425, 24.30111
0.6543368, -0.7550262, 0.04217809,8.2082, 2.353923, 24.36499,0.647546, -0.7489915, -0.1403427,8.197227, 2.351471, 24.30097
0.7146912, -0.6992191, 0.01758516,8.207381, 2.353764, 24.36488,0.7003684, -0.6772433, -0.2254457,8.19646, 2.351384, 24.30085
0.7387021, -0.6730535, -0.03631061,8.207251, 2.353675, 24.36475,0.7274438, -0.6566984, -0.1989291,8.196338, 2.351344, 24.30071
0.7648973, -0.6420304, -0.05223988,8.206852, 2.353586, 24.36474,0.7868024, -0.60082, -0.1412703,8.195932, 2.351331, 24.30071
0.837316, -0.5095258, -0.1982058,8.206409, 2.353455, 24.36472,0.8270143, -0.5537435, -0.09703307,8.195466, 2.351253, 24.30068
0.8606288, -0.4684762, -0.1996198,8.206132, 2.353318, 24.36464,0.8450315, -0.5253524, -0.09963231,8.195156, 2.351117, 24.30061
0.867746, -0.4564517, -0.1966437,8.205736, 2.353217, 24.36461,0.8598797, -0.4966069, -0.1182729,8.194726, 2.351004, 24.30059
0.8619961, -0.4662991, -0.1988163,8.205408, 2.353091, 24.3645,0.8677314, -0.4789986, -0.1326745,8.194369, 2.350873, 24.30049
0.8723725, -0.4456642, -0.2008724,8.205146, 2.352993, 24.3644,0.8694146, -0.4741897, -0.1387895,8.194093, 2.350784, 24.30038
0.86724, -0.45762, -0.1961603,8.204923, 2.352916, 24.36428,0.8721299, -0.470436, -0.1344596,8.193878, 2.350688, 24.30026
0.8666561, -0.4605046, -0.1919446,8.204549, 2.352785, 24.36413,0.8677783, -0.479299, -0.1312758,8.193526, 2.350534, 24.30012
0.8649412, -0.4634496, -0.1925907,8.204216, 2.352661, 24.364,0.8688565, -0.4786285, -0.126504,8.19321, 2.350368, 24.29998
0.8597606, -0.4739139, -0.1903081,8.203924, 2.352673, 24.36378,0.8644268, -0.4876835, -0.122193,8.192932, 2.350317, 24.29976
0.8626318, -0.4675747, -0.1929778,8.2037, 2.352671, 24.36359,0.864899, -0.4864545, -0.1237405,8.192711, 2.350237, 24.29957
0.8620311, -0.4703309, -0.1889214,8.203663, 2.352753, 24.36328,0.8672325, -0.4826199, -0.1224164,8.19267, 2.350225, 24.29926
0.8631725, -0.4652683, -0.1961094,8.203555, 2.352786, 24.36297,0.8729311, -0.4695873, -0.1322087,8.19254, 2.350157, 24.29897
0.8659104, -0.4608538, -0.1944555,8.203278, 2.352672, 24.36269,0.8765343, -0.4620147, -0.1350188,8.192258, 2.35001, 24.29869
0.8680375, -0.455884, -0.1966739,8.203105, 2.352606, 24.36249,0.8804242, -0.4551817, -0.1329019,8.192062, 2.349929, 24.29849
0.869679, -0.4528028, -0.1965404,8.20276, 2.352429, 24.36221,0.8773286, -0.4604553, -0.135187,8.191697, 2.349741, 24.29822
0.8693153, -0.4542398, -0.1948257,8.202572, 2.352273, 24.36205,0.8795043, -0.4564682, -0.1345699,8.191474, 2.349566, 24.29806
0.8658444, -0.46017, -0.1963594,8.202323, 2.351906, 24.36177,0.8758367, -0.4632168, -0.1354267,8.191188, 2.349159, 24.29779
0.8643215, -0.4638549, -0.1943888,8.202125, 2.351597, 24.36148,0.8760224, -0.4637527, -0.1323558,8.190951, 2.348807, 24.29751
0.8640888, -0.4638664, -0.1953933,8.201923, 2.351418, 24.36125,0.8770885, -0.4605579, -0.1363895,8.190725, 2.348592, 24.29728
0.8658787, -0.4609838, -0.1942885,8.201842, 2.351212, 24.3609,0.8781472, -0.4590149, -0.1347692,8.19063, 2.348352, 24.29694
0.8661878, -0.4589292, -0.1977443,8.201611, 2.351087, 24.36065,0.8778602, -0.4601744, -0.1326686,8.190391, 2.348191, 24.29669
0.8642377, -0.464467, -0.193297,8.201501, 2.350982, 24.36028,0.8786595, -0.4592161, -0.1306835,8.190277, 2.34804, 24.29633
0.8616495, -0.4692453, -0.1933108,8.201284, 2.350924, 24.36003,0.8756364, -0.4661907, -0.1262029,8.19006, 2.347919, 24.29608
0.8632776, -0.4661561, -0.1935212,8.20108, 2.350873, 24.35978,0.8805014, -0.4580927, -0.1219353,8.189852, 2.347787, 24.29583
