current_ray_data_ld.x,current_ray_data_ld.y,current_ray_data_ld.z,current_ray_data_lo.x,current_ray_data_lo.y,current_ray_data_lo.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,current_ray_data_rd.x,current_ray_data_rd.y,current_ray_data_rd.z,object_name
0.953763, 0.2832878, -0.10042,8.209656, 2.373003, 24.31146,0.966016, 0.2454022, -0.08118474,8.208929, 2.368378, 24.24663,tripod
0.9551938, 0.2795519, -0.09724008,8.20981, 2.373067, 24.31153,0.9661776, 0.244925, -0.08070049,8.20911, 2.368467, 24.2467,tripod
0.9552269, 0.2789603, -0.09860381,8.210018, 2.373143, 24.31162,0.9668496, 0.2435742, -0.07663998,8.209344, 2.368563, 24.24679,tripod
0.9551769, 0.2795925, -0.09728793,8.210243, 2.373222, 24.31173,0.9660575, 0.2459232, -0.07908688,8.209598, 2.368653, 24.2469,tripod
0.9552439, 0.2791283, -0.09796177,8.210477, 2.373293, 24.31185,0.9663136, 0.2451068, -0.07848994,8.209861, 2.368742, 24.24701,tripod
0.9540522, 0.2830838, -0.0982243,8.210583, 2.373383, 24.312,0.9647519, 0.2490897, -0.08490127,8.210001, 2.368873, 24.24716,tripod
0.9544579, 0.2815529, -0.09868183,8.210905, 2.373464, 24.31219,0.9651839, 0.2484456, -0.08182225,8.210352, 2.368991, 24.24734,tripod
0.9538972, 0.2834905, -0.09855668,8.21119, 2.373561, 24.31233,0.964748, 0.2513757, -0.07792055,8.210655, 2.369097, 24.24748,tripod
0.9532441, 0.2861465, -0.09719037,8.21138, 2.37368, 24.31253,0.9638243, 0.2541427, -0.08033722,8.210858, 2.369186, 24.24769,tripod
0.9528696, 0.2872847, -0.09750394,8.211639, 2.37379, 24.31269,0.9636138, 0.2548303, -0.08068524,8.211138, 2.369285, 24.24785,tripod
0.9527056, 0.2879351, -0.09718827,8.212011, 2.373914, 24.31288,0.9643838, 0.2529365, -0.07737598,8.211536, 2.369411, 24.24803,tripod
0.9548358, 0.2808727, -0.09694896,8.212315, 2.374016, 24.3131,0.9640566, 0.2531004, -0.08084009,8.211864, 2.369503, 24.24825,tripod
0.954349, 0.2819901, -0.09848659,8.212531, 2.374114, 24.31326,0.964711, 0.2504534, -0.08127552,8.212109, 2.369577, 24.24842,tripod
0.9557064, 0.2776249, -0.09772257,8.212799, 2.374218, 24.31343,0.9662852, 0.2441543, -0.08174083,8.212413, 2.369688, 24.24859,tripod
0.9560497, 0.2761953, -0.09841345,8.213092, 2.374352, 24.31366,0.9669081, 0.2428354, -0.07822948,8.212742, 2.369832, 24.24882,tripod
0.9541664, 0.2815473, -0.1014774,8.213397, 2.374467, 24.31384,0.966593, 0.2441972, -0.07788288,8.213079, 2.369966, 24.24899,tripod
0.95447, 0.2811348, -0.09975036,8.213723, 2.374606, 24.31409,0.9664448, 0.2431686, -0.08278584,8.213439, 2.370119, 24.24925,tripod
0.9561409, 0.2751473, -0.1004425,8.213858, 2.374749, 24.31437,0.9660271, 0.244806, -0.08283602,8.213606, 2.370263, 24.24952,tripod
0.9550014, 0.2790489, -0.1005193,8.214078, 2.374868, 24.31458,0.9666828, 0.2418917, -0.08374303,8.21386, 2.370385, 24.24973,tripod
0.9561439, 0.275259, -0.1001071,8.213924, 2.374971, 24.31489,0.968679, 0.2343959, -0.0819737,8.213747, 2.370525, 24.25004,tripod
0.9576283, 0.2698716, -0.1005855,8.214172, 2.375069, 24.31511,0.9674997, 0.2392166, -0.0819743,8.214045, 2.370675, 24.25026,tripod
0.9582396, 0.2680735, -0.09956658,8.214517, 2.375149, 24.31521,0.9690586, 0.2331517, -0.08102867,8.214426, 2.370807, 24.25036,tripod
0.9584056, 0.2674987, -0.09951397,8.214749, 2.375194, 24.31551,0.9687854, 0.2354811, -0.07748245,8.214694, 2.37089, 24.25065,tripod
0.9578855, 0.2695793, -0.09890573,8.214944, 2.375249, 24.3158,0.969313, 0.2322948, -0.08044491,8.214917, 2.370981, 24.25094,tripod
0.9582505, 0.2685905, -0.09805708,8.215311, 2.375317, 24.316,0.9685971, 0.2351244, -0.08084801,8.215307, 2.371078, 24.25114,tripod
0.9563787, 0.2737857, -0.1018887,8.21592, 2.375437, 24.31639,0.9685608, 0.2353339, -0.08067176,8.215938, 2.371212, 24.25153,tripod
0.95683, 0.2735344, -0.0982623,8.216215, 2.37549, 24.31657,0.968703, 0.2340887, -0.08256558,8.21624, 2.371274, 24.25171,tripod
0.9553494, 0.2775577, -0.1013368,8.216438, 2.375551, 24.31683,0.9681717, 0.2370207, -0.08040392,8.216467, 2.37132, 24.25197,tripod
0.9534298, 0.283362, -0.1033336,8.216754, 2.37564, 24.31707,0.9663652, 0.2441942, -0.0806694,8.216782, 2.371365, 24.25221,tripod
0.9537363, 0.282911, -0.1017273,8.217202, 2.375686, 24.31741,0.9659715, 0.2437671, -0.08646736,8.217235, 2.371367, 24.25255,tripod
0.9529809, 0.2842127, -0.105122,8.217608, 2.375745, 24.31765,0.9667535, 0.2416963, -0.083491,8.217647, 2.371394, 24.25279,tripod
0.9533399, 0.2829945, -0.1051535,8.218056, 2.375804, 24.3179,0.9658509, 0.2444324, -0.08593509,8.218107, 2.371421, 24.25305,tripod
0.9526781, 0.2843485, -0.1074726,8.218509, 2.375845, 24.31814,0.9653878, 0.2461275, -0.08629952,8.218573, 2.371448, 24.25329,tripod
0.9515617, 0.2886215, -0.1059622,8.219, 2.375854, 24.31842,0.9653546, 0.2465266, -0.08552896,8.219079, 2.371455, 24.25357,tripod
0.9519558, 0.2879537, -0.1042249,8.219373, 2.375881, 24.31868,0.9644482, 0.2485659, -0.08974878,8.219465, 2.371476, 24.25383,tripod
0.9512626, 0.2895268, -0.1061776,8.219872, 2.375911, 24.3189,0.9646227, 0.2487729, -0.08726555,8.219972, 2.371491, 24.25406,tripod
0.9497715, 0.2939296, -0.1074219,8.220496, 2.375928, 24.31918,0.9646274, 0.2497809, -0.0842832,8.220607, 2.371497, 24.25433,tripod
0.9505462, 0.2908404, -0.1089669,8.22101, 2.375955, 24.31948,0.9650234, 0.2459829, -0.09067682,8.221133, 2.371511, 24.25463,tripod
0.9526647, 0.2847661, -0.1064809,8.221484, 2.375984, 24.31969,0.9647249, 0.2462963, -0.0929734,8.221616, 2.371516, 24.25484,tripod
0.9377702, 0.3309624, -0.1051242,8.221785, 2.375984, 24.31997,0.9849092, 0.1489158, -0.08819303,8.221943, 2.371526, 24.25512,tripod
0.9964508, 0.009000643, -0.08369558,8.222364, 2.375967, 24.32026,0.9901018, -0.06455623, -0.1246239,8.222556, 2.371555, 24.25541,tripod
0.9993072, 0.02154871, -0.03034591,8.222583, 2.375953, 24.32041,0.9807413, -0.07118067, -0.1818788,8.222789, 2.371575, 24.25556,tripod
0.9784763, 0.1915219, -0.07683479,8.222951, 2.375926, 24.32059,0.981106, -0.06470166, -0.1823316,8.22317, 2.371578, 24.25574,tripod
0.9688947, 0.2397244, -0.06144338,8.223133, 2.375923, 24.32074,0.9936398, 0.02607882, -0.1095437,8.223353, 2.37157, 24.25589,tripod
0.9462582, 0.3084215, -0.09732286,8.223366, 2.375923, 24.32099,0.9800377, 0.1711926, -0.1010906,8.223587, 2.371551, 24.25613,tripod
0.9416133, 0.3189436, -0.1078864,8.223708, 2.37592, 24.32125,0.9558562, 0.2773749, -0.09696423,8.223938, 2.37153, 24.2564,tripod
0.9428158, 0.314467, -0.1104943,8.224009, 2.375901, 24.32146,0.9591874, 0.2663622, -0.09492507,8.224254, 2.3715, 24.25661,tripod
0.9426982, 0.3138517, -0.1132127,8.224198, 2.375876, 24.32171,0.9581939, 0.2702489, -0.0939677,8.224463, 2.37147, 24.25686,tripod
0.9435023, 0.3107505, -0.1150542,8.224471, 2.375838, 24.32191,0.9599341, 0.2636617, -0.09491651,8.224762, 2.371423, 24.25706,tripod
0.9444591, 0.3086203, -0.1129185,8.224828, 2.375764, 24.32207,0.9585809, 0.2679902, -0.09645776,8.225144, 2.371363, 24.25722,tripod
0.9437842, 0.3103448, -0.1138316,8.225316, 2.37571, 24.32237,0.9603703, 0.262531, -0.09362856,8.22566, 2.371327, 24.25751,tripod
0.9463729, 0.3051128, -0.1062292,8.225718, 2.375648, 24.32262,0.9606405, 0.2606109, -0.09618644,8.226089, 2.371295, 24.25776,tripod
0.942726, 0.3138458, -0.1129978,8.226349, 2.375554, 24.32288,0.9595038, 0.2646832, -0.09641198,8.22674, 2.371226, 24.25803,tripod
0.9432107, 0.3132075, -0.1107007,8.226796, 2.375458, 24.32318,0.958806, 0.2676774, -0.09507827,8.227206, 2.371149, 24.25833,tripod
0.9422103, 0.3159531, -0.111416,8.22712, 2.375375, 24.3234,0.9583092, 0.2688567, -0.09674454,8.227545, 2.371082, 24.25854,tripod
0.9407105, 0.320027, -0.1124564,8.227617, 2.375233, 24.32381,0.9575189, 0.2717028, -0.09661881,8.228059, 2.370957, 24.25896,tripod
0.9408663, 0.319913, -0.1114731,8.227858, 2.375151, 24.324,0.9576784, 0.2712969, -0.09617801,8.22831, 2.370886, 24.25914,tripod
0.9429064, 0.313377, -0.1127937,8.228009, 2.375089, 24.32422,0.9582739, 0.2686014, -0.09779851,8.228475, 2.370822, 24.25937,tripod
0.9444957, 0.310716, -0.106694,8.228209, 2.374987, 24.32446,0.9577191, 0.2706013, -0.09771917,8.228686, 2.37072, 24.2596,tripod
0.9442662, 0.3105452, -0.1091929,8.228506, 2.374854, 24.32472,0.9579518, 0.2703602, -0.09609232,8.229002, 2.370584, 24.25986,tripod
0.9417402, 0.3169487, -0.1125568,8.228844, 2.374725, 24.32495,0.9578676, 0.2710632, -0.09494392,8.229359, 2.370446, 24.26009,tripod
0.9406654, 0.3199337, -0.1130979,8.228859, 2.374624, 24.32522,0.9549005, 0.2800828, -0.09858362,8.229401, 2.370359, 24.26036,tripod
0.9392842, 0.3241191, -0.1126588,8.228973, 2.374517, 24.32547,0.9555435, 0.277747, -0.09896101,8.229539, 2.370265, 24.26061,tripod
0.9394068, 0.3248347, -0.1095324,8.229246, 2.374387, 24.32567,0.9542068, 0.2826806, -0.09788261,8.229831, 2.370149, 24.26081,tripod
0.9377936, 0.3285097, -0.1123596,8.229507, 2.374257, 24.32592,0.9525253, 0.2888873, -0.09612446,8.230106, 2.370013, 24.26106,tripod
0.9386791, 0.3261399, -0.111868,8.229748, 2.374133, 24.32613,0.9514192, 0.29102, -0.1005431,8.230355, 2.369864, 24.26128,tripod
0.939469, 0.3238419, -0.1119133,8.22992, 2.374042, 24.32637,0.9524912, 0.2873472, -0.1009563,8.230536, 2.36974, 24.26151,tripod
0.9395998, 0.3230643, -0.1130571,8.230195, 2.373915, 24.32658,0.9533396, 0.2864435, -0.09536179,8.230824, 2.369601, 24.26172,tripod
0.9397376, 0.3226171, -0.1131887,8.230646, 2.373741, 24.32685,0.9547147, 0.2817776, -0.09550601,8.231292, 2.369429, 24.262,tripod
0.9394233, 0.3225645, -0.115914,8.2309, 2.373655, 24.32709,0.954161, 0.2821344, -0.09988497,8.231561, 2.369323, 24.26224,tripod
0.9406788, 0.3201996, -0.1122295,8.231319, 2.37345, 24.32733,0.9554421, 0.2788585, -0.09679012,8.231992, 2.369116, 24.26248,tripod
0.9408242, 0.3198506, -0.1120063,8.231458, 2.37341, 24.3274,0.9555686, 0.2785029, -0.09656589,8.232142, 2.369079, 24.26255,tripod
0.9420614, 0.318152, -0.1063008,8.231744, 2.373327, 24.32751,0.9556291, 0.2781773, -0.09690372,8.232448, 2.369024, 24.26266,tripod
0.9426186, 0.3153057, -0.109784,8.232138, 2.373204, 24.32764,0.9553442, 0.2789039, -0.09762248,8.232864, 2.368939, 24.26278,tripod
0.941391, 0.3178476, -0.112942,8.232324, 2.373073, 24.32777,0.9564105, 0.2737671, -0.1016391,8.233068, 2.368831, 24.26291,tripod
0.9437129, 0.3120608, -0.1096536,8.232482, 2.372955, 24.32789,0.9543331, 0.2801537, -0.1037418,8.233244, 2.368731, 24.26303,tripod
0.9437773, 0.3122742, -0.1084865,8.232347, 2.372828, 24.32801,0.956005, 0.2758386, -0.09983744,8.23313, 2.368633, 24.26315,tripod
0.9434659, 0.3129312, -0.1092988,8.232506, 2.372685, 24.32811,0.9553301, 0.2775167, -0.1016309,8.233309, 2.368518, 24.26324,tripod
0.9446218, 0.3086942, -0.1113451,8.232521, 2.372581, 24.32825,0.954977, 0.2790073, -0.1008653,8.23334, 2.368447, 24.26338,tripod
0.9415588, 0.3174585, -0.1126368,8.232649, 2.372461, 24.32842,0.9567027, 0.2747249, -0.09615739,8.233479, 2.368348, 24.26356,tripod
0.9423151, 0.3170807, -0.1072479,8.232714, 2.372369, 24.32854,0.9568626, 0.275152, -0.09330294,8.23355, 2.36826, 24.26368,tripod
0.9428747, 0.315683, -0.1064505,8.232625, 2.372313, 24.3287,0.9557172, 0.2785078, -0.09506829,8.233464, 2.368198, 24.26384,tripod
0.9437062, 0.3128672, -0.1073908,8.232483, 2.372239, 24.32881,0.9561474, 0.2765132, -0.09655336,8.233329, 2.368119, 24.26395,tripod
0.943912, 0.3116221, -0.1091876,8.231468, 2.372134, 24.32901,0.9555906, 0.2790417, -0.09477564,8.232322, 2.368008, 24.26414,tripod
0.9444883, 0.3105295, -0.1073004,8.230655, 2.372048, 24.32919,0.957114, 0.27354, -0.09543989,8.23152, 2.367895, 24.26432,tripod
0.9459158, 0.3065317, -0.1062151,8.229477, 2.371913, 24.32929,0.9571774, 0.2728654, -0.09672681,8.230354, 2.367739, 24.26443,tripod
0.9462628, 0.3048305, -0.108005,8.229606, 2.371804, 24.32957,0.9592133, 0.2671447, -0.09243105,8.230505, 2.367602, 24.26471,tripod
0.9476439, 0.3018554, -0.1041845,8.229771, 2.371672, 24.32981,0.9590263, 0.2673414, -0.09379283,8.230701, 2.367492, 24.26496,tripod
0.9486191, 0.2987188, -0.1043494,8.229951, 2.371559, 24.33003,0.959636, 0.2668072, -0.08895347,8.230912, 2.36742, 24.26517,tripod
0.9477884, 0.3007029, -0.1061843,8.230906, 2.371297, 24.33055,0.9591521, 0.2665949, -0.09462772,8.231901, 2.367199, 24.26569,tripod
0.9475613, 0.3008607, -0.1077517,8.231326, 2.371192, 24.3308,0.9593679, 0.2665777, -0.09246395,8.232347, 2.36712, 24.26594,tripod
0.9462922, 0.3046781, -0.1081775,8.23123, 2.371194, 24.33085,0.9589826, 0.2681265, -0.09198128,8.232274, 2.367138, 24.26599,tripod
0.9468178, 0.3039527, -0.1055888,8.231242, 2.371137, 24.33101,0.9597468, 0.2660722, -0.08995351,8.232312, 2.367115, 24.26615,tripod
0.9644072, 0.2481388, -0.09135573,8.231112, 2.37115, 24.33107,0.9745768, 0.2150974, -0.06271409,8.232205, 2.367173, 24.2662,tripod
0.9732702, 0.2114922, -0.08953287,8.231212, 2.371094, 24.33121,0.9809939, 0.1833713, -0.06344943,8.232329, 2.367171, 24.26634,tripod
0.985363, 0.1434251, -0.09213552,8.231052, 2.371116, 24.33124,0.9922242, 0.1084866, -0.06100701,8.232188, 2.367231, 24.26636,tripod
0.988918, 0.1158109, -0.09289298,8.230925, 2.371158, 24.33128,0.9946055, 0.08419279, -0.06059247,8.232078, 2.367301, 24.2664,tripod
0.9907736, 0.09589779, -0.09576754,8.230849, 2.371197, 24.33132,0.9958217, 0.06446347, -0.06468105,8.232014, 2.367371, 24.26645,tripod
0.9907204, 0.09800928, -0.09416662,8.231252, 2.371133, 24.33157,0.9957035, 0.06742327, -0.06347316,8.23243, 2.367334, 24.26669,tripod
0.9903873, 0.1017932, -0.0936546,8.231366, 2.371116, 24.33167,0.9953816, 0.067317, -0.06843958,8.232554, 2.367354, 24.26679,tripod
0.9899901, 0.1043656, -0.09501395,8.23157, 2.371088, 24.33185,0.9954096, 0.0704514, -0.06478027,8.232768, 2.367356, 24.26697,tripod
0.9899812, 0.1050358, -0.09436581,8.232264, 2.371027, 24.33215,0.9951026, 0.07214235, -0.06757454,8.233469, 2.367319, 24.26727,tripod
0.9905167, 0.1014985, -0.09260064,8.232035, 2.371105, 24.33217,0.9950078, 0.07200483, -0.06910036,8.233242, 2.367418, 24.26729,tripod
0.9902567, 0.104959, -0.09151611,8.231908, 2.371179, 24.3322,0.9949402, 0.07475446, -0.0671268,8.233117, 2.367511, 24.26732,tripod
0.9898947, 0.1068042, -0.09328154,8.23176, 2.371248, 24.33231,0.9948977, 0.07481956, -0.06768142,8.23297, 2.36759, 24.26742,tripod
0.9901264, 0.1069582, -0.0906077,8.231623, 2.371333, 24.33227,0.9949405, 0.07354254, -0.06844651,8.232827, 2.367689, 24.26739,tripod
0.989789, 0.1083024, -0.09267383,8.231651, 2.37139, 24.33238,0.9946736, 0.0749826, -0.07072579,8.23285, 2.367753, 24.26749,tripod
0.9896632, 0.1100291, -0.09198093,8.231607, 2.371454, 24.33246,0.9942651, 0.07921349, -0.07184905,8.232798, 2.367816, 24.26758,tripod
0.9895447, 0.1109757, -0.09211747,8.231416, 2.371545, 24.33247,0.9941871, 0.07910869, -0.07303391,8.232595, 2.367905, 24.26758,tripod
0.9887687, 0.1154789, -0.09487502,8.231253, 2.371631, 24.33252,0.994095, 0.08070378, -0.07254008,8.232423, 2.367983, 24.26763,tripod
0.988833, 0.1155418, -0.09412488,8.231007, 2.371742, 24.3325,0.9942002, 0.08054487, -0.07126335,8.232171, 2.3681, 24.26761,tripod
0.988634, 0.1178026, -0.09340953,8.230872, 2.371805, 24.33253,0.994513, 0.07785916, -0.06987003,8.232037, 2.368168, 24.26765,tripod
0.9890521, 0.113305, -0.09454165,8.23069, 2.371879, 24.33254,0.9938959, 0.08064368, -0.07528375,8.231857, 2.368273, 24.26765,tripod
0.9886509, 0.1162434, -0.09516732,8.230477, 2.371957, 24.3325,0.9942353, 0.07867348, -0.07284712,8.23165, 2.368384, 24.26761,tripod
0.9887387, 0.1168322, -0.09352055,8.230139, 2.372082, 24.33244,0.9939036, 0.08224279, -0.07342795,8.231306, 2.368539, 24.26754,tripod
0.9885971, 0.116614, -0.09527378,8.229965, 2.372139, 24.33242,0.9939232, 0.08219013, -0.07322237,8.231128, 2.368607, 24.26752,tripod
0.9886664, 0.1166897, -0.0944588,8.229852, 2.372213, 24.3324,0.9940584, 0.0810748, -0.07262796,8.231004, 2.368681, 24.26751,tripod
0.9888159, 0.1141306, -0.09600715,8.229509, 2.372346, 24.33239,0.9936501, 0.08362275, -0.07527801,8.230645, 2.368808, 24.26749,tripod
0.9888188, 0.1136919, -0.09649692,8.229387, 2.37245, 24.33239,0.99365, 0.08319575, -0.0757501,8.230494, 2.36887, 24.2675,tripod
0.9881455, 0.1197297, -0.09609016,8.22928, 2.372548, 24.33239,0.993507, 0.08471709, -0.07594113,8.230355, 2.368913, 24.2675,tripod
0.9881223, 0.1196915, -0.09637599,8.228854, 2.372667, 24.33228,0.9935316, 0.08590756, -0.07426238,8.229906, 2.368978, 24.2674,tripod
0.9880244, 0.1196701, -0.0974016,8.228395, 2.372805, 24.33214,0.993894, 0.08397201, -0.07157855,8.229428, 2.369074, 24.26725,tripod
0.988533, 0.115958, -0.09672727,8.227843, 2.372925, 24.33197,0.9937662, 0.08455446, -0.07265918,8.228867, 2.369153, 24.26709,tripod
0.9883449, 0.1156768, -0.09896147,8.22713, 2.373089, 24.33169,0.9936362, 0.08262678, -0.07655042,8.22815, 2.36929, 24.26681,tripod
0.9883473, 0.1172579, -0.09705804,8.226887, 2.373214, 24.33165,0.9935803, 0.08453913, -0.07517442,8.227907, 2.369379, 24.26677,tripod
0.9883422, 0.1170878, -0.09731446,8.226439, 2.373313, 24.33142,0.9935661, 0.08591224, -0.07379399,8.227465, 2.369459, 24.26654,tripod
0.9883122, 0.1188951, -0.09540912,8.225769, 2.373434, 24.33116,0.9932628, 0.08798598, -0.0754168,8.226805, 2.369585, 24.26628,tripod
0.9882632, 0.1208824, -0.09339884,8.22534, 2.373515, 24.331,0.9934124, 0.08743042, -0.07407847,8.226387, 2.36969, 24.26612,tripod
0.9881369, 0.1199923, -0.09585039,8.225032, 2.373606, 24.3308,0.993315, 0.08791869, -0.07480436,8.226088, 2.369792, 24.26592,tripod
0.9866955, 0.1295764, -0.09819362,8.224679, 2.373714, 24.33066,0.9927831, 0.09401155, -0.07445657,8.225736, 2.369916, 24.26578,tripod
0.9841262, 0.1538391, -0.0884823,8.224315, 2.373784, 24.3305,0.990491, 0.118974, -0.06908571,8.225374, 2.369973, 24.26562,tripod
0.9727358, 0.2163611, -0.08350503,8.224112, 2.37388, 24.33039,0.9818125, 0.1796003, -0.06154685,8.225171, 2.370051, 24.26551,tripod
0.957044, 0.279436, -0.07734548,8.22368, 2.37398, 24.33023,0.9691972, 0.2386833, -0.0607221,8.224746, 2.37012, 24.26535,tripod
0.947504, 0.3086472, -0.08350515,8.223438, 2.374039, 24.33015,0.9616811, 0.2679234, -0.05819415,8.224527, 2.370208, 24.26528,tripod
0.9415394, 0.3258092, -0.08574299,8.223063, 2.374106, 24.32996,0.957855, 0.2801986, -0.06326602,8.224165, 2.370313, 24.26508,tripod
0.9423257, 0.3235379, -0.08570594,8.222764, 2.374182, 24.32981,0.9582227, 0.2780756, -0.06695729,8.223879, 2.370423, 24.26493,tripod
0.943644, 0.3198618, -0.08499645,8.222307, 2.374313, 24.32964,0.9593608, 0.2745954, -0.06499433,8.223429, 2.370582, 24.26476,tripod
0.9435363, 0.3209892, -0.08188509,8.221959, 2.374389, 24.3295,0.9593558, 0.2747902, -0.06423926,8.223082, 2.370686, 24.26461,tripod
0.9447567, 0.3178775, -0.07992852,8.221697, 2.374463, 24.32937,0.9594611, 0.2743318, -0.06462573,8.222815, 2.370792, 24.26449,tripod
0.9450422, 0.3171777, -0.0793319,8.221328, 2.374496, 24.32925,0.9600804, 0.2719119, -0.06564801,8.22243, 2.370852, 24.26436,tripod
0.9438404, 0.320288, -0.08112317,8.22107, 2.374552, 24.32915,0.9605283, 0.2701898, -0.06620334,8.222141, 2.370881, 24.26426,tripod
0.9442719, 0.3195141, -0.07912987,8.220864, 2.374631, 24.32909,0.9605958, 0.2701366, -0.06543534,8.221899, 2.370901, 24.2642,tripod
0.9445051, 0.3186533, -0.07981334,8.220591, 2.374708, 24.32901,0.9601718, 0.2715987, -0.06560791,8.221596, 2.370919, 24.26413,tripod
0.9460251, 0.3143738, -0.0787749,8.220139, 2.37483, 24.32885,0.9599211, 0.2719579, -0.06775235,8.221113, 2.370995, 24.26398,tripod
0.9454532, 0.3168548, -0.07563995,8.220004, 2.374919, 24.32882,0.9611162, 0.2683117, -0.06530385,8.220961, 2.371043, 24.26394,tripod
0.9457554, 0.3149766, -0.07960156,8.219673, 2.374972, 24.3287,0.961789, 0.2657797, -0.06575106,8.220608, 2.371047, 24.26382,tripod
0.946172, 0.313758, -0.07946353,8.219419, 2.375056, 24.32862,0.961618, 0.2671528, -0.06261235,8.220336, 2.371071, 24.26375,tripod
0.9461926, 0.3139089, -0.07861742,8.219049, 2.37514, 24.3285,0.9616476, 0.266573, -0.0645967,8.219953, 2.37111, 24.26363,tripod
0.9461074, 0.3140936, -0.07890525,8.218674, 2.375206, 24.32837,0.9611681, 0.2679487, -0.06602704,8.219569, 2.371138, 24.2635,tripod
0.9467745, 0.3115058, -0.08113187,8.21854, 2.375264, 24.32827,0.961452, 0.2668811, -0.06621543,8.219433, 2.371177, 24.26341,tripod
0.9465512, 0.3118134, -0.08254319,8.218512, 2.375332, 24.32818,0.9617361, 0.2653235, -0.06831687,8.219406, 2.371236, 24.26331,tripod
0.9450658, 0.315976, -0.08372486,8.218188, 2.37539, 24.32805,0.962582, 0.2624232, -0.0676012,8.21909, 2.371297, 24.26319,tripod
0.9460424, 0.3136656, -0.0813484,8.217957, 2.375474, 24.32799,0.9621223, 0.2646423, -0.0654618,8.218883, 2.371424, 24.26312,tripod
0.9448568, 0.3164955, -0.08412062,8.217661, 2.37549, 24.32781,0.9625624, 0.2623048, -0.06833545,8.218605, 2.3715, 24.26294,tripod
0.9456934, 0.3146181, -0.08172821,8.217388, 2.375504, 24.32767,0.9629652, 0.2608705, -0.06815165,8.218358, 2.371584, 24.2628,tripod
0.9459089, 0.3141602, -0.08099204,8.217077, 2.375551, 24.32755,0.9620476, 0.263109, -0.07237384,8.218062, 2.371706, 24.26267,tripod
0.9439073, 0.3199776, -0.08156828,8.216778, 2.375591, 24.32743,0.9601517, 0.2696835, -0.07334583,8.217772, 2.371816, 24.26254,tripod
0.9446279, 0.3189518, -0.07712203,8.21639, 2.375631, 24.32733,0.960385, 0.2691893, -0.07209706,8.217394, 2.371929, 24.26244,tripod
0.9432526, 0.3219945, -0.08120392,8.21594, 2.375696, 24.32726,0.960027, 0.2707184, -0.07113116,8.216938, 2.372035, 24.26237,tripod
0.9430759, 0.3219919, -0.08324084,8.216525, 2.375593, 24.32759,0.9599806, 0.2710914, -0.0703328,8.217515, 2.371949, 24.2627,tripod
0.945145, 0.3167964, -0.07963089,8.217108, 2.375495, 24.32784,0.960695, 0.2677885, -0.07317495,8.218099, 2.371855, 24.26295,tripod
0.9448259, 0.3173956, -0.08101877,8.216949, 2.375525, 24.32779,0.9608538, 0.2673573, -0.07266455,8.217952, 2.371888, 24.2629,tripod
0.9461769, 0.3137632, -0.07938377,8.217434, 2.375204, 24.32804,0.96214, 0.2638585, -0.06830352,8.21848, 2.37157, 24.26315,tripod
0.9467435, 0.3121467, -0.07900082,8.217393, 2.375066, 24.32803,0.9609237, 0.2671359, -0.07255536,8.218482, 2.37145, 24.26314,tripod
0.9460322, 0.314022, -0.08008414,8.217323, 2.374862, 24.32806,0.9617901, 0.2650113, -0.06876755,8.218462, 2.371279, 24.26317,tripod
